YEAR,MONTH,DAY,TEMP_MAX,TEMP_MIN,PRECIPITATION,RELATIVE_HUMIDITY,SPECIFIC_HUMIDITY,WIND_MIN,WIND_MAX,EARTHQUAKE_DEPTH,EARTHQUAKE_MAGNITUDE,MARKING
1990,12,8,26.06,14.48,0,56,7.69,0.7,3.84,0,0,0
1990,12,9,27.69,14.15,0,50.94,7.08,0.93,3.39,0,0,0
1990,12,10,27.02,13.88,0,50,6.65,0.38,3.45,0,0,0
1990,12,11,27.32,12.16,0,50.88,6.59,0.77,3.65,0,0,0
1990,12,12,27.62,12.91,0,49.5,6.53,1.3,3.75,0,0,0
1990,12,13,26.96,12.11,0,47.81,6.04,0.88,3.64,0,0,0
1990,12,14,28.22,11.33,0,44.12,5.62,0.21,3.76,0,0,0
1990,12,15,27.21,11.3,0,41.25,5.37,1.24,4.44,0,0,0
1990,12,16,29.08,11.58,0,41.56,5.98,1.19,4.79,0,0,0
1990,12,17,27.54,15.79,0,48.94,7.51,1.14,3.5,0,0,0
1990,12,18,21.94,17.07,0.58,67.56,9.64,1.14,2.46,0,0,0
1990,12,19,26.35,15.36,0.2,70.56,10.31,0.3,3.3,0,0,0
1990,12,20,26.31,13.72,0.02,55.69,7.45,1.52,3.36,0,0,0
1990,12,21,25.69,11.99,0.03,51.56,6.23,0.21,3.25,0,0,0
1990,12,22,26.63,10.24,0,53.81,6.47,0.7,3.98,0,0,0
1990,12,23,26.9,12.63,0,52.31,6.71,0.91,3.23,0,0,0
1990,12,24,26.51,11.78,0,51.06,6.35,0.22,3.46,0,0,0
1990,12,25,26.65,11.02,0,51.81,6.23,0.3,3.27,0,0,0
1990,12,26,25.94,10.22,0,51.06,5.98,1.06,3.49,0,0,0
1990,12,27,26.75,10.35,0,45.62,5.49,0.14,4.01,0,0,0
1990,12,28,26.02,11.37,0,45.94,5.55,0.76,3.35,0,0,0
1990,12,29,26.9,10.44,0,44.56,5.31,0.13,3.78,0,0,0
1990,12,30,26.3,10.88,0,43.62,5.19,0.22,3.27,0,0,0
1990,12,31,26.48,10.23,0,38.88,4.52,0.25,3.5,0,0,0
1991,1,1,26.66,10.62,0,35.12,4.33,0.84,3.56,0,0,0
1991,1,2,24.85,13.5,0.15,44.5,5.8,1.3,3.64,0,0,0
1991,1,3,20.12,10.95,0.69,76.38,8.79,0.07,3.4,0,0,0
1991,1,4,23.27,12.33,0.35,71.38,8.18,0.99,3.14,0,0,0
1991,1,5,23.89,10.13,0.09,56.81,6.1,0.54,3.51,0,0,0
1991,1,6,24.58,9.22,0,46.81,5.07,0.43,3.23,0,0,0
1991,1,7,24.81,9.41,0,43.62,4.64,0.9,4.04,0,0,0
1991,1,8,25.1,10.09,0,41.19,4.39,0.7,3.62,0,0,0
1991,1,9,25.9,9.71,0,43.44,4.94,1.05,3.8,0,0,0
1991,1,10,25.42,11.52,0,49.31,6.1,0.07,3.54,0,0,0
1991,1,11,26.37,11.59,0,49.12,6.04,1.6,3.98,0,0,0
1991,1,12,26.16,12.65,0,47.88,6.35,1.03,3.47,0,0,0
1991,1,13,25.77,13.19,0,54.12,7.39,1.32,3.03,0,0,0
1991,1,14,26.1,11.88,0,59.38,7.45,1.04,3.48,0,0,0
1991,1,15,24.68,11.97,0,51,6.04,1.66,3.43,0,0,0
1991,1,16,24.38,10.01,0,41.94,4.52,2.02,3.63,0,0,0
1991,1,17,24.84,9.19,0,35.12,3.72,0.7,3.54,0,0,0
1991,1,18,25.29,10.15,0,33.94,3.85,0.98,3.56,0,0,0
1991,1,19,23.54,11.55,0,37.62,4.39,1.09,2.91,0,0,0
1991,1,20,23.97,10.01,0,38.62,4.27,0.3,3.22,0,0,0
1991,1,21,24.01,8.38,0,36.69,3.54,0.44,3.89,0,0,0
1991,1,22,24.31,8.3,0,33.75,3.42,1.04,4.18,0,0,0
1991,1,23,24.86,8.97,0,31.5,3.3,0.88,3.78,0,0,0
1991,1,24,25.68,9.87,0,32.31,3.6,1.5,4.17,0,0,0
1991,1,25,25.76,9.65,0,32.69,3.6,0.52,3.77,0,0,0
1991,1,26,27.08,9.55,0,31.25,3.66,1.02,3.7,0,0,0
1991,1,27,29.26,9.82,0,28.94,3.85,0.63,4.14,0,0,0
1991,1,28,29.68,9.98,0,32.38,4.21,1.62,4.65,0,0,0
1991,1,29,28.14,11.37,0,37.88,4.88,1.2,3.8,0,0,0
1991,1,30,27.28,12.46,0,44.12,5.98,0.93,3.52,0,0,0
1991,1,31,27.65,13.62,0,39.5,5.62,1.01,3.09,33,4.6,1
1991,2,1,28.2,15.67,0,37.81,5.49,0.67,4.33,0,0,0
1991,2,2,28.44,13.12,1.17,51,7.57,2.07,3.78,0,0,0
1991,2,3,28.12,15.33,0.09,54.31,8.42,0.7,3.23,0,0,0
1991,2,4,26.4,14.01,1.88,58.44,8.42,1.45,3.16,0,0,0
1991,2,5,27.28,13.4,0.01,52.44,6.96,0.68,4.16,0,0,0
1991,2,6,27.76,11.56,0,39.88,5,0.24,3.35,0,0,0
1991,2,7,28.01,11.3,0,36.69,4.58,1.16,3.62,0,0,0
1991,2,8,29.23,11.52,0,32,4.33,1.01,3.98,0,0,0
1991,2,9,28.98,12.55,0,31.44,4.46,1.13,3.89,0,0,0
1991,2,10,29.11,12.82,0,30.94,4.39,0.52,3.69,0,0,0
1991,2,11,28.52,13.05,0,33.75,5,1.41,3.44,0,0,0
1991,2,12,30.26,12.79,0,42,6.53,1.8,4.71,0,0,0
1991,2,13,30.4,16.11,0,47.06,7.93,1.48,3.84,0,0,0
1991,2,14,29.73,15.07,0,37.38,5.55,0.34,3.57,0,0,0
1991,2,15,28.8,14.12,0,22.75,3.48,0.84,3.55,0,0,0
1991,2,16,28.79,15.3,0,19.69,2.81,0.54,3.55,0,0,0
1991,2,17,29.48,11.58,0,17.56,2.2,0.96,3.8,0,0,0
1991,2,18,31.11,12.2,0,19.31,2.87,0.57,3.91,0,0,0
1991,2,19,30.61,15.57,0,24.44,3.97,1.41,4.14,0,0,0
1991,2,20,32.37,14.62,0,24.75,3.78,1.54,4.44,0,0,0
1991,2,21,32.34,14.23,0,22.06,3.3,1.17,3.7,0,0,0
1991,2,22,32.67,14.38,0,17.25,2.62,0.63,3.94,0,0,0
1991,2,23,32.39,15.34,0,22.75,4.15,1.53,3.73,0,0,0
1991,2,24,32.9,15.74,0,39.69,7.08,1.36,4.28,0,0,0
1991,2,25,32.91,16.54,0,46.12,8.12,0.27,3.55,0,0,0
1991,2,26,33.97,18.29,0,36.44,7.45,1.2,3.77,0,0,0
1991,2,27,32.05,18.49,0,43.75,8.24,1.41,3.66,0,0,0
1991,2,28,32.65,17.33,0,37.81,6.96,0.23,3.39,0,0,0
1991,3,1,29.55,18.57,1.17,40.56,7.39,0.66,3.29,0,0,0
1991,3,2,31.44,17.8,0,43.25,8.18,0.33,3.26,0,0,0
1991,3,3,31.71,17.14,0.05,39.88,7.63,0.22,3.48,0,0,0
1991,3,4,32.14,17.35,0,22.19,3.85,0.41,3.42,0,0,0
1991,3,5,32.98,17.42,0,24.5,4.7,1.11,3.59,0,0,0
1991,3,6,30.22,17.95,0,46.5,8.85,2.53,3.84,0,0,0
1991,3,7,31.55,18.67,0,45.12,8,1.62,3.38,0,0,0
1991,3,8,32.9,15.03,0,20.06,3.48,1.26,4.11,0,0,0
1991,3,9,32.83,16.66,0,19.75,3.6,1.11,3.84,0,0,0
1991,3,10,33.72,17.42,0,25.81,5.43,1.14,3.98,0,0,0
1991,3,11,34.2,18.19,0,42.62,8.97,0.43,3.5,0,0,0
1991,3,12,34.69,20.37,0,38.31,8.61,0.69,3.57,0,0,0
1991,3,13,35.2,19.55,0,39.94,9.03,0.31,3.41,0,0,0
1991,3,14,35.02,21.66,0.21,37.44,8.73,0.77,2.72,0,0,0
1991,3,15,35.22,19.44,3.33,42.62,9.22,0.31,3.78,0,0,0
1991,3,16,35.67,20.58,0,37.69,8.61,1.11,3.16,0,0,0
1991,3,17,36.21,19.77,0,31.06,6.71,1.44,4.34,0,0,0
1991,3,18,36.64,19.73,0,25.62,5.68,0.31,3.59,0,0,0
1991,3,19,35.6,18.58,0,29,6.53,1.97,4.36,0,0,0
1991,3,20,35.69,19.66,0,40.88,8.91,2.02,3.99,0,0,0
1991,3,21,36.13,20.66,0,44.5,10.13,2.1,3.77,0,0,0
1991,3,22,32.8,20.62,0,46.44,9.95,1.09,3.62,0,0,0
1991,3,23,35.35,19.5,0,34.75,6.9,0.91,3.84,0,0,0
1991,3,24,36.14,19.64,0,27.56,6.65,0.41,3.86,0,0,0
1991,3,25,34.69,21.26,0.05,37,8.36,0.35,4.3,0,0,0
1991,3,26,34.24,20.87,0.06,32.88,6.96,0.33,3.35,0,0,0
1991,3,27,35.74,18.66,0,23.38,5.19,1.33,3.44,0,0,0
1991,3,28,35.74,19.56,0.17,27.19,6.41,0.82,3.3,0,0,0
1991,3,29,35.45,21.94,0,36,9.09,0.09,3.64,0,0,0
1991,3,30,36,23.84,0,38.12,9.52,0.34,3.72,0,0,0
1991,3,31,35.75,20.55,0,42.94,9.95,1.68,4.3,0,0,0
1991,4,1,31.15,22.19,4.23,57.5,12.7,2.15,5.48,0,0,0
1991,4,2,33.55,21.9,0.65,55.44,12.45,2.48,5.7,0,0,0
1991,4,3,32.91,22.39,2.95,64,14.28,2.77,4.44,0,0,0
1991,4,4,33.13,22.17,0.76,60.94,13.67,2.52,4.83,0,0,0
1991,4,5,33.38,21.8,0.98,59.19,13,1.95,3.9,0,0,0
1991,4,6,29.34,21.72,16.34,71.38,14.47,0.55,3.24,0,0,0
1991,4,7,28.05,20.99,0.57,66.94,12.94,1.35,2.57,0,0,0
1991,4,8,33.75,18.57,0.19,54,11.05,0.96,3.15,0,0,0
1991,4,9,32.49,19.43,0,53.94,11.11,0.55,2.89,0,0,0
1991,4,10,29.45,21.02,0.53,56.25,11.29,0.33,2.45,0,0,0
1991,4,11,33.24,19.51,0.03,53.81,10.93,0.31,3.79,0,0,0
1991,4,12,34.34,18.28,0.5,44.81,8.91,0.63,4.32,0,0,0
1991,4,13,35.82,19.91,0,36.38,8,1.65,4.41,0,0,0
1991,4,14,36.83,20.17,0,36.06,8.73,1.55,3.94,0,0,0
1991,4,15,37.05,21.97,0,43.62,11.17,0.67,3.89,0,0,0
1991,4,16,34.9,23.72,5.27,53.81,13.55,2.62,3.94,0,0,0
1991,4,17,36.64,22.05,0.26,51.25,12.08,1.73,3.53,0,0,0
1991,4,18,36.67,21.75,0,44.56,10.62,0.86,3.45,0,0,0
1991,4,19,37.02,22.02,0,39.06,9.28,0.83,2.83,0,0,0
1991,4,20,36.66,19.6,0,45.81,10.13,2.1,3.85,0,0,0
1991,4,21,36.51,19.83,0,43.94,9.83,1.46,3.84,0,0,0
1991,4,22,36.4,20.94,0.08,44.81,10.31,1.8,3.59,0,0,0
1991,4,23,36.34,20.44,1,54.06,12.33,1.48,3.92,0,0,0
1991,4,24,36.55,21.84,0.02,48.06,11.41,1.34,3.4,0,0,0
1991,4,25,36.27,22.08,0.02,51.56,12.33,1.26,3.39,0,0,0
1991,4,26,37.38,22.43,0,45.75,11.41,1.13,3.59,0,0,0
1991,4,27,35.95,23.44,0,54.75,13.79,0.58,3.45,0,0,0
1991,4,28,33.76,24.94,0,55.06,13.92,0.84,2.18,0,0,0
1991,4,29,31.79,24.69,0.55,54.31,13.06,1.8,4.7,0,0,0
1991,4,30,32.25,22.31,18.28,66.5,14.53,2.66,7.96,0,0,0
1991,5,1,34.52,20.48,7.41,67,14.4,2.48,4.6,0,0,0
1991,5,2,32.23,22.34,19.54,73.38,16.24,2.74,4.81,0,0,0
1991,5,3,28.77,22,6.28,79.31,16.36,2.84,4.42,0,0,0
1991,5,4,30.73,22.13,37.61,77.69,16.48,2.94,4.31,0,0,0
1991,5,5,27.76,21.47,21.45,83.5,16.3,2.28,3.78,0,0,0
1991,5,6,28.41,20.89,1.44,78.5,15.87,2.61,4.14,0,0,0
1991,5,7,30.69,22.45,7.45,74.38,16.48,4.23,5.3,0,0,0
1991,5,8,31,23.55,1.12,71.19,16.3,3.52,5.73,0,0,0
1991,5,9,31.87,22.93,3.29,72.38,16.36,3.4,4.87,0,0,0
1991,5,10,30.31,22.42,2.14,74.56,16.24,2.99,4.47,0,0,0
1991,5,11,29.94,22.4,4.26,70.19,14.71,2.23,4.02,0,0,0
1991,5,12,30.83,21.29,0.81,75.19,15.69,1.89,3.07,0,0,0
1991,5,13,33.01,21.68,1.05,69.75,15.56,1.7,3.27,0,0,0
1991,5,14,33.73,21.98,1.18,65.06,15.2,0.66,3.05,0,0,0
1991,5,15,33.2,22.37,0.31,62.62,14.95,0.8,2.17,0,0,0
1991,5,16,33.13,21.59,0.4,61.44,14.95,0.38,2.7,0,0,0
1991,5,17,32.68,22.25,2.74,66.38,15.2,1.76,3.99,0,0,0
1991,5,18,33.19,22.37,0.22,66.44,15.2,2.17,3.7,0,0,0
1991,5,19,33.12,21.55,0.1,62.31,13.98,1.59,2.81,0,0,0
1991,5,20,34.61,21.12,0.75,60.19,14.28,0.99,3.25,0,0,0
1991,5,21,34.47,23.44,0.25,61.31,15.14,1.57,3.18,0,0,0
1991,5,22,34.87,23.02,0.04,61.06,14.89,1.8,4.12,0,0,0
1991,5,23,32.82,23.59,0,66.19,15.87,1.88,4.12,0,0,0
1991,5,24,33.34,24.45,2.29,67.56,16.36,1.69,3.62,0,0,0
1991,5,25,34.95,23.15,0.52,64.69,15.99,1.56,2.98,0,0,0
1991,5,26,35.1,23.51,0.21,63.19,16.05,1.5,2.89,0,0,0
1991,5,27,34.43,24.26,0.07,60.88,15.32,1.2,2.87,0,0,0
1991,5,28,34.8,23.77,0.3,61.25,15.44,0.69,3.11,0,0,0
1991,5,29,32.21,23.93,0.18,68.25,16.6,1.09,2.75,0,0,0
1991,5,30,33.15,24.17,1.56,67.94,16.72,0.91,2.69,0,0,0
1991,5,31,31.24,23.19,2.13,69,15.81,0.66,1.91,0,0,0
1991,6,1,29.52,22.48,2.38,76.81,15.75,1.19,3.47,0,0,0
1991,6,2,28.31,22.31,22.44,90.94,19.04,2.29,7.8,0,0,1
1991,6,3,34.91,23.05,2.43,68.5,16.36,0.49,3.32,0,0,0
1991,6,4,29.55,23.54,17.05,82.44,18.01,0.39,2.23,0,0,0
1991,6,5,28.63,22.61,10.75,86.5,18.19,0.45,2.4,0,0,0
1991,6,6,27.1,22.47,6.53,90.69,18.13,0.61,2.8,0,0,1
1991,6,7,27.15,22.51,13.23,92.75,18.8,0.31,2.08,0,0,1
1991,6,8,30.03,23,17.85,88.44,19.1,0.63,3.22,0,0,0
1991,6,9,28.81,23.47,14.36,92.69,20.26,1.92,3.52,0,0,1
1991,6,10,29.59,22.94,24.71,92.44,19.78,0.35,2.95,0,0,1
1991,6,11,27.85,23.52,8.68,90.31,18.86,2.41,3.92,0,0,1
1991,6,12,28.01,22.65,4.04,87.56,18.13,1.83,3.37,0,0,0
1991,6,13,29.75,21.67,3.91,84.62,17.76,2.4,3.91,0,0,0
1991,6,14,30,22.93,3.89,84.56,18.31,2.66,4.3,0,0,0
1991,6,15,29.76,22.71,4.68,85,18.13,2.4,4.36,0,0,0
1991,6,16,30.37,23.58,7.18,88.62,19.84,2.19,4.76,0,0,0
1991,6,17,29.95,23.58,3.48,88.12,19.59,2.3,3.8,0,0,0
1991,6,18,28.76,23.76,9.13,89.5,19.59,1.22,3.27,0,0,1
1991,6,19,29.06,22.09,3.48,85.56,17.76,1.88,3.7,0,0,0
1991,6,20,31.69,21.3,0.64,76.44,16.78,1.94,3.38,0,0,0
1991,6,21,31.43,22.27,0.07,79.19,17.76,1.84,3.21,0,0,0
1991,6,22,31.23,23.29,0,74.44,16.78,2.28,3.12,0,0,0
1991,6,23,31.73,23.64,1.05,77.75,18.19,2.52,3.8,0,0,0
1991,6,24,30.25,24.1,14.87,85,19.23,2.23,3.09,0,0,0
1991,6,25,31.05,23.4,0.22,79.25,18.37,0.77,2.8,0,0,0
1991,6,26,31.7,23.39,0.22,78,18.07,1.48,2.75,0,0,0
1991,6,27,32.28,23.25,0.31,72.5,17.21,0.97,2.75,0,0,0
1991,6,28,31.71,24.09,1.27,81.25,18.49,0.55,3.39,0,0,0
1991,6,29,30.9,23.75,4.75,81.44,18.43,1.84,4.06,0,0,0
1991,6,30,31.64,23.27,5.96,81.69,18.31,2.2,4.74,0,0,0
1991,7,1,30.23,23.36,4.17,85.19,18.68,2.2,4.48,0,0,0
1991,7,2,31.48,22.74,3.03,79.81,17.76,2.41,3.93,0,0,0
1991,7,3,31.03,23.44,6.38,80.56,18.07,2.73,5.55,0,0,0
1991,7,4,26.71,22.19,13.62,92.44,18.68,3.74,5.45,0,0,1
1991,7,5,28.48,22.48,2.97,85.81,18.25,3,4.99,0,0,0
1991,7,6,31.04,23.33,0.43,78.81,18.25,2.2,4.84,0,0,0
1991,7,7,32.69,24.44,0.05,75.94,18.25,2.09,3.32,0,0,0
1991,7,8,31.49,24.52,0.09,77.19,18.31,1.82,3.91,0,0,0
1991,7,9,31.03,24.55,1.08,78.69,18.37,1.73,3.59,0,0,0
1991,7,10,31.7,24.37,1.21,76,17.82,2.25,3.39,0,0,0
1991,7,11,30.75,23.58,1,79.81,17.94,1.59,2.55,0,0,0
1991,7,12,32.11,23.4,2.46,76.62,17.7,1.58,3.08,0,0,0
1991,7,13,33.78,23.44,3.15,77.81,18.49,1.16,3.27,0,0,0
1991,7,14,34.07,23.87,0.4,74.38,18.62,1.07,2.09,0,0,0
1991,7,15,33.58,24.99,3.83,76.75,18.68,0.55,2.12,0,0,0
1991,7,16,30.78,24.51,4.1,88.19,20.02,0.71,3,0,0,0
1991,7,17,29.54,23.44,6.8,85.62,18.8,2.12,4.84,0,0,0
1991,7,18,26.53,22.96,11.48,94.75,19.23,2.44,4.11,0,0,1
1991,7,19,28.18,23.45,20.35,91.94,19.23,1.7,3.27,0,0,1
1991,7,20,28.7,22.53,11.25,92.19,19.23,1.63,3.21,0,0,1
1991,7,21,30.99,22.7,0.71,81.56,18.07,2.08,4.48,0,0,0
1991,7,22,29.48,23.75,6.91,83.31,18.31,2.12,3.8,0,0,0
1991,7,23,29.57,22.83,8.86,87.81,18.98,1.57,2.83,0,0,0
1991,7,24,29.9,23.53,3.06,87.81,19.29,0.34,2.61,0,0,0
1991,7,25,31.8,23.53,0.01,77.81,18.31,0.49,2.32,0,0,0
1991,7,26,33.51,24.45,4.63,80.31,19.9,0.13,2.8,0,0,0
1991,7,27,34.56,24.53,2.25,77.06,19.96,0.12,1.97,0,0,0
1991,7,28,32.99,24.23,10.79,81.44,19.71,1.25,2.74,0,0,0
1991,7,29,31.96,23.84,1.57,79.88,18.8,1.49,3.99,0,0,0
1991,7,30,29.05,23.69,4.92,86.56,18.62,2.05,3.98,0,0,0
1991,7,31,29.33,23.03,3.36,84.56,18.13,2.38,3.4,0,0,0
1991,8,1,30.08,23.58,1.85,84.75,18.98,2.35,3.5,0,0,0
1991,8,2,30.19,24.26,1.35,83.62,18.98,2.45,4.06,0,0,0
1991,8,3,27.8,23.18,21.51,89.69,18.62,1.8,3.77,0,0,1
1991,8,4,27.24,22.7,20.98,93,18.43,1.88,3.2,0,0,1
1991,8,5,29.92,22.01,1.96,86.69,18.37,1.84,3.03,0,0,0
1991,8,6,30.58,22.9,11.15,84.25,18.55,1.55,2.55,0,0,0
1991,8,7,30.23,23.23,1.84,87.69,19.17,0.9,2.2,0,0,0
1991,8,8,30.43,23.63,1.08,81.38,18.37,0.3,2.71,0,0,0
1991,8,9,29.98,23.94,0.52,84.5,18.86,0.62,2.69,0,0,0
1991,8,10,29.25,23.85,1.22,84.62,18.62,2,2.9,0,0,0
1991,8,11,29.92,23.51,3.43,86.75,19.23,1.9,2.81,0,0,0
1991,8,12,30.95,23.73,1.36,84.56,19.23,1.73,3.86,0,0,0
1991,8,13,32.34,23.36,0.18,78.44,18.86,1.39,2.77,0,0,0
1991,8,14,27.4,23.94,2.95,88.44,19.04,0.41,2.4,0,0,0
1991,8,15,30.05,23.26,2.93,87.25,18.86,1.1,2.59,0,0,0
1991,8,16,30.19,22.48,2.23,86,18.49,0.16,2.52,0,0,0
1991,8,17,30.87,23.54,1.41,82.62,18.74,0.51,1.96,0,0,0
1991,8,18,31.99,23.58,0.63,78.69,18.68,0.88,2.11,0,0,0
1991,8,19,32.75,24.3,1.14,76.88,18.55,0.33,2.69,0,0,0
1991,8,20,36.76,24.08,0.49,70.88,19.23,0.4,2.58,0,0,0
1991,8,21,33.78,22.99,6.6,73.75,18.19,2.27,4.99,0,0,0
1991,8,22,32.07,22.14,1.58,81.75,18.43,1.41,3.62,0,0,0
1991,8,23,31.1,23.76,0.97,82.19,18.74,0.61,2.73,0,0,0
1991,8,24,30.15,23.55,4.15,83.44,18.55,1.27,2.3,0,0,0
1991,8,25,32.18,23.26,2.5,81.5,18.92,0.77,2.5,0,0,0
1991,8,26,31.48,24.43,4.78,84.31,19.59,0.94,2.59,0,0,0
1991,8,27,32.29,23.92,9.66,84.12,19.71,0.61,1.96,0,0,0
1991,8,28,31.32,23.01,14.92,85.88,19.41,0.64,2.84,0,0,0
1991,8,29,27.99,24.02,7.47,92.5,20.02,0.27,2.15,0,0,1
1991,8,30,29.19,23.71,12.58,90.25,19.41,1.05,2.32,0,0,1
1991,8,31,28.24,22.77,22.13,92,18.92,0.8,2.48,0,0,1
1991,9,1,29.62,22.61,7.61,88.81,18.86,1.53,2.79,0,0,0
1991,9,2,29.58,22.36,1.3,84.19,17.7,1.98,3.41,0,0,0
1991,9,3,28.73,22.13,7.37,90.44,18.62,1.9,2.99,0,0,1
1991,9,4,28.42,22.99,20.05,93.31,19.47,1.54,3.44,0,0,1
1991,9,5,27.73,23.12,6.01,93.56,18.98,0.96,2.71,0,0,1
1991,9,6,27.74,22.55,19.42,93.12,18.8,1.68,2.8,0,0,1
1991,9,7,26.82,22.1,6.1,91.12,17.7,1.55,2.46,0,0,1
1991,9,8,28.19,21.75,2.56,88.25,18.01,1.49,2.72,0,0,0
1991,9,9,29.01,22.51,12.69,88.56,18.43,1.18,2.65,0,0,0
1991,9,10,28.71,22.37,13.6,90.88,18.8,1.51,2.79,0,0,1
1991,9,11,29.69,22.8,1.04,87.12,18.74,1.12,2.45,0,0,0
1991,9,12,28.26,23.33,12.69,93.62,19.84,0.21,2.84,0,0,1
1991,9,13,28,22.43,15.72,91.69,18.86,0.48,2.91,0,0,1
1991,9,14,26.9,22.96,18.43,92.44,18.92,0.48,1.3,0,0,1
1991,9,15,26.53,22.9,4.94,94.31,18.86,0.12,1.52,0,0,1
1991,9,16,28.67,22.37,2.25,89.12,18.49,0.38,1.88,0,0,1
1991,9,17,28.32,22.8,0.28,89.5,18.62,0.4,2.05,0,0,1
1991,9,18,28.93,22.58,0.55,88.69,18.55,0.84,2.11,0,0,0
1991,9,19,29.44,22.51,1.9,87.94,18.8,0.89,1.77,0,0,0
1991,9,20,29.72,23.11,6.15,89.31,19.53,0.08,2.03,0,0,1
1991,9,21,26.25,22.94,3.19,95.56,19.17,0.72,2.43,0,0,1
1991,9,22,28.37,22.46,4.87,92.19,18.62,1.1,2.6,0,0,1
1991,9,23,26.04,21.36,13.54,95.5,18.25,1.09,3.57,0,0,1
1991,9,24,25.52,22.2,14.94,96.69,18.31,1.02,2.73,0,0,1
1991,9,25,26.46,21.9,21.74,94.44,18.07,1.38,2.79,0,0,1
1991,9,26,25.69,21.55,9.3,95.62,18.01,0.81,2.87,0,0,1
1991,9,27,26.75,22.02,14.12,94.19,18.07,0.46,2.65,0,0,1
1991,9,28,28.76,21.6,3.5,87.12,17.88,0.25,2.02,0,0,0
1991,9,29,28.83,21.44,0,86.75,18.01,0.67,2.33,0,0,0
1991,9,30,28.72,22.44,0,87.38,18.07,1.04,2.21,0,0,0
1991,10,1,29.13,22.13,0.01,88.44,18.68,0.81,2.3,0,0,0
1991,10,2,29.51,22.32,0,87.81,18.98,0.9,2.7,0,0,0
1991,10,3,26.38,23.25,0.83,93.19,18.92,1.01,2.19,0,0,1
1991,10,4,25.53,22.47,24.71,93.44,18.19,0.11,1.63,0,0,1
1991,10,5,26.44,21.39,13.84,94.56,18.01,0.84,2.11,0,0,1
1991,10,6,27.15,21.28,10.44,93.31,17.76,1.16,2.68,0,0,1
1991,10,7,25.98,21.4,43.07,93.38,17.52,0.68,1.75,0,0,1
1991,10,8,26.58,21.69,4.42,92.19,17.58,0.25,1.96,0,0,1
1991,10,9,27.84,20.33,0.22,87.81,16.97,0.06,2.92,0,0,0
1991,10,10,27.17,21.11,0.06,88.62,17.27,0.3,2.48,0,0,0
1991,10,11,27.23,21.62,1.42,89.69,17.88,0.12,1.89,0,0,1
1991,10,12,28.21,21.8,1.33,89.75,18.25,0.57,2.7,0,0,1
1991,10,13,24.82,22.13,16.74,98.38,18.62,0.37,3.36,0,0,1
1991,10,14,26.35,21.33,33.24,95.94,18.07,2.12,3.25,0,0,1
1991,10,15,26.42,20.83,6.88,95.06,17.58,1.91,4.03,0,0,1
1991,10,16,26.88,21,4.98,93.25,17.52,1.25,2.59,0,0,1
1991,10,17,27.54,21.9,1.99,89.81,17.27,0.1,2.09,0,0,1
1991,10,18,27.01,19.89,0,88.88,16.3,1.12,2.84,0,0,0
1991,10,19,26.62,20.15,0,87.75,15.81,0.81,2.73,0,0,0
1991,10,20,25.3,17.96,0,85.56,13.98,0.56,2.38,0,0,0
1991,10,21,24.96,15.4,0,86.75,13.18,0.64,2.91,0,0,0
1991,10,22,27.04,17.44,0,88.5,15.32,0.33,2.91,0,0,0
1991,10,23,27.55,19.64,0,89.12,16.48,0.52,2.48,0,0,1
1991,10,24,27.84,20.83,0,88,16.66,0.96,2.38,0,0,0
1991,10,25,27.05,20.58,0.21,89.62,16.54,0.24,2.16,0,0,1
1991,10,26,27.23,19.8,0.56,89.62,16.42,0.67,2.49,0,0,1
1991,10,27,26.72,20.47,0.08,89.75,16.48,0.55,2.45,0,0,1
1991,10,28,27.35,20.66,1.49,85.56,16.05,0.59,2.48,0,0,0
1991,10,29,27.1,19.35,3.59,90.62,16.24,0.64,2.17,0,0,1
1991,10,30,26.67,20.31,0.35,90.62,16.3,0.28,2.34,0,0,1
1991,10,31,23.69,20.56,21.93,94.69,16.78,1.92,5.58,0,0,1
1991,11,1,24.92,19.67,19.89,95.44,16.3,0.74,3.02,0,0,1
1991,11,2,24.51,17.19,0.48,88.62,13.98,0.17,3.12,0,0,0
1991,11,3,23.65,15.87,0,80.75,11.96,1.02,3.66,0,0,0
1991,11,4,23.01,18.09,0.06,83.06,12.88,0.02,2.93,0,0,0
1991,11,5,24.62,16.71,0,85.94,13.12,0.89,3.02,0,0,0
1991,11,6,24.19,15.08,0.01,86.5,12.27,1.27,3.44,0,0,0
1991,11,7,24.73,14.7,0.01,85.31,12.21,1.02,3.49,0,0,0
1991,11,8,24.62,14.91,0,86.88,12.63,0.61,3.47,0,0,0
1991,11,9,24.25,15.03,0,86.88,12.57,0.51,3.02,0,0,0
1991,11,10,25.26,14.96,0,86.5,12.7,0.94,3.3,0,0,0
1991,11,11,25.51,15.23,0,85.44,12.7,0.24,3.4,0,0,0
1991,11,12,24.96,15.31,0,86,12.51,0.43,3.34,0,0,0
1991,11,13,24.59,13.94,0,84.81,11.66,1.05,3.66,0,0,0
1991,11,14,25.93,15.08,0,84.56,12.76,0.3,3.34,0,0,0
1991,11,15,25.02,16.64,0,88.75,13.55,0.37,2.79,0,0,0
1991,11,16,24.95,16.76,0,87.94,13.24,0.43,2.62,0,0,0
1991,11,17,25.21,16.32,0,89.12,13.92,0.26,3.12,0,0,1
1991,11,18,24.95,16.98,0,86.5,13.12,0.76,2.86,0,0,0
